full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Tariq Abdullah,STU20240836,student836@edulearn.com,password123,male,2005-12-29,active,12th Grade,1,Dakahlia,Maadi,Street 88,Ali Abdullah,Father,01265050175
Laila Khalil,STU20240837,student837@edulearn.com,password123,female,2009-09-04,active,10th Grade,2,Dakahlia,Mansoura,Street 19,Ali Khalil,Father,01113414883
Ali Mansour,STU20240838,student838@edulearn.com,password123,male,2009-02-25,active,12th Grade,5,Giza,Mohandeseen,Street 67,Youssef Mansour,Uncle,01258294742
Salma Saeed,STU20240839,student839@edulearn.com,password123,female,2009-01-28,active,12th Grade,2,Red Sea,Mohandeseen,Street 72,Ali Saeed,Brother,01272764991
Fatima Mansour,STU20240840,student840@edulearn.com,password123,female,2009-04-04,active,11th Grade,1,Red Sea,Hurghada,Street 46,Ali Mansour,Grandfather,01193452461
Tariq Khalil,STU20240841,student841@edulearn.com,password123,male,2005-06-24,inactive,10th Grade,2,Dakahlia,Smouha,Street 29,Ahmed Khalil,Father,01211962827
Kareem Saeed,STU20240842,student842@edulearn.com,password123,male,2007-05-06,active,12th Grade,3,Giza,Dokki,Street 65,Mahmoud Saeed,Mother,01027744673
Salma Rahman,STU20240843,student843@edulearn.com,password123,female,2009-08-23,active,12th Grade,4,Giza,Dokki,Street 51,Ali Rahman,Mother,01080598528
Salma Fawzi,STU20240844,student844@edulearn.com,password123,female,2009-12-10,active,12th Grade,2,Cairo,Smouha,Street 16,Omar Fawzi,Mother,01168679718
Salma Husseini,STU20240845,student845@edulearn.com,password123,female,2009-04-16,inactive,11th Grade,3,Dakahlia,Maadi,Street 50,Tariq Husseini,Brother,01192214056
Fatima Ibrahim,STU20240846,student846@edulearn.com,password123,female,2008-07-07,active,11th Grade,3,Giza,Dokki,Street 23,Hassan Ibrahim,Father,01250210935
Fatima Ibrahim,STU20240847,student847@edulearn.com,password123,female,2005-10-28,active,10th Grade,4,Red Sea,Mansoura,Street 34,Kareem Ibrahim,Grandfather,01143186641
Hassan Husseini,STU20240848,student848@edulearn.com,password123,male,2005-04-28,inactive,10th Grade,3,Alexandria,Hurghada,Street 51,Mahmoud Husseini,Mother,01179136317
Mahmoud Ibrahim,STU20240849,student849@edulearn.com,password123,male,2007-12-15,active,11th Grade,5,Cairo,Dokki,Street 62,Omar Ibrahim,Brother,01174178353
Salma Farouk,STU20240850,student850@edulearn.com,password123,female,2008-05-07,active,10th Grade,3,Dakahlia,Mohandeseen,Street 16,Mahmoud Farouk,Mother,01289197401
Nour Farouk,STU20240851,student851@edulearn.com,password123,female,2007-06-08,inactive,11th Grade,1,Giza,Mansoura,Street 56,Hassan Farouk,Uncle,01016920880
Ahmed Ibrahim,STU20240852,student852@edulearn.com,password123,male,2008-07-02,active,10th Grade,5,Dakahlia,Hurghada,Street 30,Omar Ibrahim,Uncle,01055106760
Fatima Fawzi,STU20240853,student853@edulearn.com,password123,female,2005-09-05,active,11th Grade,3,Red Sea,Maadi,Street 30,Mahmoud Fawzi,Brother,01056989543
Laila Saeed,STU20240854,student854@edulearn.com,password123,female,2008-11-26,active,11th Grade,3,Red Sea,Smouha,Street 15,Kareem Saeed,Mother,01248682823
Mahmoud Khalil,STU20240855,student855@edulearn.com,password123,male,2006-03-12,inactive,10th Grade,5,Dakahlia,Maadi,Street 81,Youssef Khalil,Father,01012314476
Aisha Husseini,STU20240856,student856@edulearn.com,password123,female,2007-03-31,active,12th Grade,5,Dakahlia,Smouha,Street 71,Tariq Husseini,Uncle,01293639874
Mahmoud Ibrahim,STU20240857,student857@edulearn.com,password123,male,2009-12-04,inactive,11th Grade,3,Dakahlia,Hurghada,Street 22,Ahmed Ibrahim,Father,01213277104
Kareem Farouk,STU20240858,student858@edulearn.com,password123,male,2008-12-12,inactive,10th Grade,5,Red Sea,Mohandeseen,Street 23,Ali Farouk,Uncle,01022659867
Fatima Farouk,STU20240859,student859@edulearn.com,password123,female,2009-10-28,active,11th Grade,4,Dakahlia,Mansoura,Street 32,Hassan Farouk,Mother,01098122658
Nour Ibrahim,STU20240860,student860@edulearn.com,password123,female,2007-02-26,active,11th Grade,1,Dakahlia,Maadi,Street 18,Ali Ibrahim,Grandfather,01152454739
Mona Saeed,STU20240861,student861@edulearn.com,password123,female,2010-11-30,active,10th Grade,3,Alexandria,Smouha,Street 94,Ahmed Saeed,Uncle,01066423303
Ahmed Ibrahim,STU20240862,student862@edulearn.com,password123,male,2006-09-19,active,12th Grade,3,Giza,Smouha,Street 21,Tariq Ibrahim,Mother,01213143154
Laila Abdullah,STU20240863,student863@edulearn.com,password123,female,2008-08-21,active,11th Grade,4,Red Sea,Mansoura,Street 27,Tariq Abdullah,Father,01284714414
Mona Mansour,STU20240864,student864@edulearn.com,password123,female,2009-07-30,active,11th Grade,4,Cairo,Smouha,Street 45,Tariq Mansour,Father,01159271561
Aisha Mansour,STU20240865,student865@edulearn.com,password123,female,2005-05-21,inactive,10th Grade,1,Giza,Dokki,Street 18,Ahmed Mansour,Uncle,01293225825
Nour Rahman,STU20240866,student866@edulearn.com,password123,female,2010-11-21,active,10th Grade,5,Red Sea,Hurghada,Street 2,Omar Rahman,Mother,01168255598
Ahmed Saeed,STU20240867,student867@edulearn.com,password123,male,2008-12-30,active,10th Grade,4,Cairo,Dokki,Street 33,Tariq Saeed,Uncle,01017889454
Aisha Abdullah,STU20240868,student868@edulearn.com,password123,female,2007-07-27,active,11th Grade,1,Cairo,Maadi,Street 28,Mahmoud Abdullah,Brother,01121953923
Youssef Khalil,STU20240869,student869@edulearn.com,password123,male,2008-06-14,active,11th Grade,2,Alexandria,Dokki,Street 33,Hassan Khalil,Brother,01229394775
Youssef Khalil,STU20240870,student870@edulearn.com,password123,male,2009-02-13,inactive,11th Grade,1,Dakahlia,Mansoura,Street 94,Omar Khalil,Brother,01258328532
Nour Farouk,STU20240871,student871@edulearn.com,password123,female,2008-10-22,inactive,10th Grade,5,Red Sea,Mohandeseen,Street 14,Ali Farouk,Brother,01166756480
Sara Gaber,STU20240872,student872@edulearn.com,password123,female,2010-07-16,inactive,11th Grade,5,Cairo,Maadi,Street 49,Mahmoud Gaber,Grandfather,01086916492
Nour Husseini,STU20240873,student873@edulearn.com,password123,female,2009-02-18,active,11th Grade,4,Red Sea,Mohandeseen,Street 33,Kareem Husseini,Mother,01268070509
Omar Khalil,STU20240874,student874@edulearn.com,password123,male,2007-05-02,active,10th Grade,4,Cairo,Hurghada,Street 31,Youssef Khalil,Brother,01242846541
Youssef Husseini,STU20240875,student875@edulearn.com,password123,male,2010-02-02,active,11th Grade,2,Alexandria,Mansoura,Street 24,Ahmed Husseini,Uncle,01152948074
Sara Khalil,STU20240876,student876@edulearn.com,password123,female,2009-11-10,inactive,12th Grade,1,Giza,Mohandeseen,Street 57,Ahmed Khalil,Mother,01252786723
Nour Fawzi,STU20240877,student877@edulearn.com,password123,female,2008-05-24,active,10th Grade,5,Cairo,Hurghada,Street 40,Omar Fawzi,Grandfather,01283394589
Omar Saeed,STU20240878,student878@edulearn.com,password123,male,2008-04-13,inactive,12th Grade,4,Giza,Nasr City,Street 19,Kareem Saeed,Brother,01174547977
Mahmoud Saeed,STU20240879,student879@edulearn.com,password123,male,2007-03-26,active,12th Grade,2,Giza,Nasr City,Street 15,Ali Saeed,Brother,01176154432
Mona Farouk,STU20240880,student880@edulearn.com,password123,female,2006-02-07,inactive,11th Grade,1,Red Sea,Mansoura,Street 22,Tariq Farouk,Grandfather,01190474922
Ahmed Saeed,STU20240881,student881@edulearn.com,password123,male,2005-06-22,active,11th Grade,1,Dakahlia,Mohandeseen,Street 11,Ali Saeed,Mother,01123175246
Tariq Gaber,STU20240882,student882@edulearn.com,password123,male,2009-08-12,active,10th Grade,2,Giza,Maadi,Street 45,Tariq Gaber,Grandfather,01256467836
Tariq Abdullah,STU20240883,student883@edulearn.com,password123,male,2010-06-13,active,12th Grade,3,Alexandria,Hurghada,Street 41,Tariq Abdullah,Grandfather,01097159433
Mahmoud Fawzi,STU20240884,student884@edulearn.com,password123,male,2007-09-26,inactive,11th Grade,4,Cairo,Maadi,Street 46,Tariq Fawzi,Uncle,01185524859
Salma Husseini,STU20240885,student885@edulearn.com,password123,female,2005-06-23,active,10th Grade,1,Red Sea,Dokki,Street 84,Ali Husseini,Brother,01095477995
Mariam Gaber,STU20240886,student886@edulearn.com,password123,female,2005-09-21,active,11th Grade,4,Dakahlia,Mansoura,Street 18,Kareem Gaber,Father,01255019641
Laila Farouk,STU20240887,student887@edulearn.com,password123,female,2007-03-09,active,12th Grade,5,Cairo,Nasr City,Street 52,Tariq Farouk,Mother,01237514508
Ali Fawzi,STU20240888,student888@edulearn.com,password123,male,2010-08-14,active,10th Grade,3,Red Sea,Dokki,Street 47,Hassan Fawzi,Uncle,01183439970
Salma Gaber,STU20240889,student889@edulearn.com,password123,female,2005-11-22,active,10th Grade,5,Cairo,Hurghada,Street 89,Omar Gaber,Mother,01275927540
Salma Farouk,STU20240890,student890@edulearn.com,password123,female,2008-07-06,active,11th Grade,4,Red Sea,Mansoura,Street 72,Mahmoud Farouk,Brother,01032585237
Mariam Rahman,STU20240891,student891@edulearn.com,password123,female,2005-11-26,inactive,12th Grade,4,Cairo,Nasr City,Street 34,Omar Rahman,Uncle,01153536071
Fatima Khalil,STU20240892,student892@edulearn.com,password123,female,2006-10-15,active,12th Grade,5,Red Sea,Nasr City,Street 99,Ali Khalil,Father,01158230040
Aisha Ibrahim,STU20240893,student893@edulearn.com,password123,female,2005-10-14,active,10th Grade,2,Giza,Mohandeseen,Street 47,Hassan Ibrahim,Grandfather,01267703892
Mona Gaber,STU20240894,student894@edulearn.com,password123,female,2009-12-20,active,12th Grade,4,Cairo,Dokki,Street 42,Kareem Gaber,Mother,01057789556
Nour Fawzi,STU20240895,student895@edulearn.com,password123,female,2010-12-22,inactive,12th Grade,2,Cairo,Mohandeseen,Street 100,Ahmed Fawzi,Grandfather,01164019554
Kareem Mansour,STU20240896,student896@edulearn.com,password123,male,2008-01-21,active,10th Grade,2,Alexandria,Nasr City,Street 19,Omar Mansour,Uncle,01217819773
Laila Fawzi,STU20240897,student897@edulearn.com,password123,female,2009-07-15,active,12th Grade,3,Dakahlia,Maadi,Street 41,Kareem Fawzi,Father,01140693969
Mariam Farouk,STU20240898,student898@edulearn.com,password123,female,2006-08-04,active,10th Grade,1,Red Sea,Maadi,Street 71,Youssef Farouk,Mother,01128448640
Sara Rahman,STU20240899,student899@edulearn.com,password123,female,2009-03-25,active,12th Grade,5,Cairo,Mohandeseen,Street 47,Youssef Rahman,Mother,01181936324
Omar Farouk,STU20240900,student900@edulearn.com,password123,male,2005-04-30,active,11th Grade,5,Giza,Mansoura,Street 98,Ali Farouk,Mother,01283563908
Fatima Farouk,STU20240901,student901@edulearn.com,password123,female,2007-03-25,active,11th Grade,2,Red Sea,Dokki,Street 20,Mahmoud Farouk,Grandfather,01029255413
Mahmoud Mansour,STU20240902,student902@edulearn.com,password123,male,2009-10-14,inactive,11th Grade,4,Alexandria,Nasr City,Street 72,Mahmoud Mansour,Uncle,01158541672
Omar Khalil,STU20240903,student903@edulearn.com,password123,male,2007-03-05,active,10th Grade,1,Red Sea,Smouha,Street 80,Hassan Khalil,Mother,01071738320
Aisha Fawzi,STU20240904,student904@edulearn.com,password123,female,2005-12-07,active,11th Grade,5,Cairo,Dokki,Street 30,Hassan Fawzi,Father,01059041687
Salma Husseini,STU20240905,student905@edulearn.com,password123,female,2007-12-17,active,12th Grade,4,Alexandria,Mohandeseen,Street 36,Mahmoud Husseini,Father,01050581320
Sara Abdullah,STU20240906,student906@edulearn.com,password123,female,2010-11-23,active,12th Grade,3,Dakahlia,Dokki,Street 95,Ali Abdullah,Brother,01112533417
Tariq Saeed,STU20240907,student907@edulearn.com,password123,male,2007-04-30,active,11th Grade,1,Dakahlia,Mohandeseen,Street 51,Mahmoud Saeed,Brother,01268786986
Salma Khalil,STU20240908,student908@edulearn.com,password123,female,2006-08-28,inactive,10th Grade,4,Red Sea,Hurghada,Street 49,Tariq Khalil,Mother,01064958778
Youssef Fawzi,STU20240909,student909@edulearn.com,password123,male,2006-01-21,inactive,10th Grade,5,Red Sea,Dokki,Street 7,Ahmed Fawzi,Mother,01240545574
Laila Saeed,STU20240910,student910@edulearn.com,password123,female,2009-12-08,active,11th Grade,2,Alexandria,Hurghada,Street 5,Mahmoud Saeed,Uncle,01161671644
Ahmed Abdullah,STU20240911,student911@edulearn.com,password123,male,2007-10-16,active,10th Grade,4,Alexandria,Dokki,Street 48,Mahmoud Abdullah,Brother,01067823191
Ahmed Rahman,STU20240912,student912@edulearn.com,password123,male,2008-01-05,active,10th Grade,4,Red Sea,Maadi,Street 59,Omar Rahman,Grandfather,01145011690
Aisha Abdullah,STU20240913,student913@edulearn.com,password123,female,2009-08-22,active,12th Grade,1,Red Sea,Smouha,Street 85,Youssef Abdullah,Father,01040133594
Mahmoud Mansour,STU20240914,student914@edulearn.com,password123,male,2006-09-11,inactive,12th Grade,5,Dakahlia,Smouha,Street 31,Youssef Mansour,Mother,01287973536
Ahmed Gaber,STU20240915,student915@edulearn.com,password123,male,2005-01-17,active,12th Grade,5,Giza,Hurghada,Street 41,Omar Gaber,Uncle,01126736119
Mahmoud Farouk,STU20240916,student916@edulearn.com,password123,male,2008-01-28,active,11th Grade,3,Dakahlia,Smouha,Street 26,Omar Farouk,Uncle,01258544927
Kareem Ibrahim,STU20240917,student917@edulearn.com,password123,male,2008-09-12,active,10th Grade,2,Cairo,Maadi,Street 58,Youssef Ibrahim,Father,01282156441
Mahmoud Mansour,STU20240918,student918@edulearn.com,password123,male,2008-08-19,active,11th Grade,5,Alexandria,Mansoura,Street 38,Hassan Mansour,Brother,01229448631
Kareem Farouk,STU20240919,student919@edulearn.com,password123,male,2006-08-22,active,11th Grade,3,Alexandria,Maadi,Street 46,Ali Farouk,Uncle,01213036329
Omar Gaber,STU20240920,student920@edulearn.com,password123,male,2008-06-07,inactive,11th Grade,5,Alexandria,Mohandeseen,Street 51,Omar Gaber,Grandfather,01224737124
Mariam Rahman,STU20240921,student921@edulearn.com,password123,female,2009-06-19,active,12th Grade,1,Dakahlia,Maadi,Street 37,Kareem Rahman,Uncle,01027102993
Mahmoud Farouk,STU20240922,student922@edulearn.com,password123,male,2009-02-19,active,12th Grade,1,Red Sea,Nasr City,Street 74,Hassan Farouk,Father,01127537564
Kareem Khalil,STU20240923,student923@edulearn.com,password123,male,2008-09-20,inactive,12th Grade,1,Alexandria,Nasr City,Street 59,Omar Khalil,Mother,01092344655
Hassan Mansour,STU20240924,student924@edulearn.com,password123,male,2008-03-30,inactive,11th Grade,2,Red Sea,Dokki,Street 27,Ahmed Mansour,Father,01228219714
Mona Saeed,STU20240925,student925@edulearn.com,password123,female,2006-06-08,inactive,11th Grade,4,Alexandria,Hurghada,Street 55,Mahmoud Saeed,Uncle,01131987631
Fatima Mansour,STU20240926,student926@edulearn.com,password123,female,2010-01-11,active,12th Grade,1,Red Sea,Nasr City,Street 71,Ahmed Mansour,Mother,01217185503
Mariam Husseini,STU20240927,student927@edulearn.com,password123,female,2010-01-16,active,12th Grade,4,Cairo,Maadi,Street 31,Ahmed Husseini,Grandfather,01245577207
Salma Saeed,STU20240928,student928@edulearn.com,password123,female,2007-05-29,active,10th Grade,4,Giza,Nasr City,Street 54,Mahmoud Saeed,Mother,01086383326
Kareem Mansour,STU20240929,student929@edulearn.com,password123,male,2009-04-08,active,12th Grade,1,Giza,Dokki,Street 73,Youssef Mansour,Grandfather,01098947266
Nour Husseini,STU20240930,student930@edulearn.com,password123,female,2009-04-20,active,11th Grade,4,Dakahlia,Hurghada,Street 90,Omar Husseini,Mother,01050915358
Sara Ibrahim,STU20240931,student931@edulearn.com,password123,female,2010-02-20,inactive,11th Grade,3,Cairo,Dokki,Street 73,Youssef Ibrahim,Father,01192222674
Sara Rahman,STU20240932,student932@edulearn.com,password123,female,2010-09-22,inactive,10th Grade,4,Cairo,Dokki,Street 56,Ali Rahman,Mother,01073793039
Mona Farouk,STU20240933,student933@edulearn.com,password123,female,2007-08-30,active,12th Grade,5,Dakahlia,Maadi,Street 43,Omar Farouk,Grandfather,01077865475
Mahmoud Saeed,STU20240934,student934@edulearn.com,password123,male,2009-07-13,active,11th Grade,2,Red Sea,Smouha,Street 85,Hassan Saeed,Brother,01020132194
Fatima Saeed,STU20240935,student935@edulearn.com,password123,female,2009-04-16,active,10th Grade,1,Red Sea,Hurghada,Street 23,Ahmed Saeed,Grandfather,01085606866
Ahmed Rahman,STU20240936,student936@edulearn.com,password123,male,2006-11-10,active,12th Grade,5,Giza,Nasr City,Street 79,Tariq Rahman,Uncle,01048183668
Sara Khalil,STU20240937,student937@edulearn.com,password123,female,2007-04-16,active,11th Grade,5,Alexandria,Maadi,Street 24,Ahmed Khalil,Mother,01197501177
Youssef Fawzi,STU20240938,student938@edulearn.com,password123,male,2010-08-18,active,11th Grade,3,Dakahlia,Smouha,Street 34,Mahmoud Fawzi,Father,01272173502
Aisha Gaber,STU20240939,student939@edulearn.com,password123,female,2010-06-19,active,11th Grade,3,Cairo,Maadi,Street 66,Tariq Gaber,Grandfather,01294760110
Mariam Farouk,STU20240940,student940@edulearn.com,password123,female,2010-11-17,inactive,11th Grade,2,Alexandria,Mohandeseen,Street 53,Tariq Farouk,Mother,01025132885
Ali Mansour,STU20240941,student941@edulearn.com,password123,male,2010-05-08,active,10th Grade,3,Dakahlia,Smouha,Street 1,Omar Mansour,Father,01145784023
Aisha Husseini,STU20240942,student942@edulearn.com,password123,female,2008-07-11,active,10th Grade,2,Cairo,Mansoura,Street 36,Hassan Husseini,Grandfather,01011397161
Tariq Husseini,STU20240943,student943@edulearn.com,password123,male,2007-10-18,inactive,12th Grade,5,Dakahlia,Mansoura,Street 29,Ahmed Husseini,Father,01134419998
Tariq Rahman,STU20240944,student944@edulearn.com,password123,male,2006-08-31,active,12th Grade,2,Red Sea,Smouha,Street 38,Kareem Rahman,Mother,01065362290
Kareem Khalil,STU20240945,student945@edulearn.com,password123,male,2005-11-28,active,11th Grade,3,Cairo,Mohandeseen,Street 64,Hassan Khalil,Uncle,01236510986
Sara Ibrahim,STU20240946,student946@edulearn.com,password123,female,2009-02-09,active,10th Grade,2,Alexandria,Mohandeseen,Street 98,Ali Ibrahim,Father,01251423771
Kareem Husseini,STU20240947,student947@edulearn.com,password123,male,2008-04-23,active,11th Grade,5,Giza,Maadi,Street 28,Tariq Husseini,Uncle,01186760019
Hassan Farouk,STU20240948,student948@edulearn.com,password123,male,2005-11-21,inactive,10th Grade,5,Red Sea,Nasr City,Street 99,Kareem Farouk,Brother,01195286035
Mariam Fawzi,STU20240949,student949@edulearn.com,password123,female,2005-02-05,active,11th Grade,5,Giza,Hurghada,Street 45,Youssef Fawzi,Grandfather,01073762880
Kareem Abdullah,STU20240950,student950@edulearn.com,password123,male,2005-11-26,active,10th Grade,1,Giza,Nasr City,Street 5,Tariq Abdullah,Mother,01257443294
Sara Ibrahim,STU20240951,student951@edulearn.com,password123,female,2010-09-28,active,11th Grade,1,Giza,Hurghada,Street 92,Ali Ibrahim,Mother,01114446764
Kareem Mansour,STU20240952,student952@edulearn.com,password123,male,2008-10-15,active,12th Grade,5,Red Sea,Maadi,Street 2,Mahmoud Mansour,Grandfather,01147020393
Sara Khalil,STU20240953,student953@edulearn.com,password123,female,2009-09-03,active,12th Grade,2,Dakahlia,Smouha,Street 52,Tariq Khalil,Father,01149474498
Hassan Saeed,STU20240954,student954@edulearn.com,password123,male,2007-03-01,active,10th Grade,4,Giza,Mohandeseen,Street 3,Hassan Saeed,Grandfather,01177990680
Mahmoud Rahman,STU20240955,student955@edulearn.com,password123,male,2007-03-14,active,11th Grade,2,Cairo,Mansoura,Street 55,Hassan Rahman,Brother,01112105663
Sara Saeed,STU20240956,student956@edulearn.com,password123,female,2005-04-12,active,11th Grade,2,Cairo,Maadi,Street 89,Tariq Saeed,Uncle,01222191774
Hassan Fawzi,STU20240957,student957@edulearn.com,password123,male,2008-07-29,active,12th Grade,4,Cairo,Nasr City,Street 81,Hassan Fawzi,Brother,01248613294
Mariam Rahman,STU20240958,student958@edulearn.com,password123,female,2006-05-18,active,10th Grade,2,Alexandria,Nasr City,Street 48,Kareem Rahman,Uncle,01135926600
Salma Ibrahim,STU20240959,student959@edulearn.com,password123,female,2009-09-24,active,10th Grade,5,Dakahlia,Smouha,Street 49,Omar Ibrahim,Uncle,01014257320
Nour Husseini,STU20240960,student960@edulearn.com,password123,female,2007-10-02,inactive,12th Grade,2,Red Sea,Mansoura,Street 44,Kareem Husseini,Mother,01174901811
Kareem Farouk,STU20240961,student961@edulearn.com,password123,male,2007-04-23,active,10th Grade,1,Dakahlia,Dokki,Street 42,Kareem Farouk,Uncle,01130447020
Laila Husseini,STU20240962,student962@edulearn.com,password123,female,2006-03-15,inactive,11th Grade,5,Giza,Dokki,Street 21,Ahmed Husseini,Mother,01077897970
Omar Rahman,STU20240963,student963@edulearn.com,password123,male,2005-07-04,active,10th Grade,5,Red Sea,Mohandeseen,Street 57,Omar Rahman,Brother,01246267713
Youssef Husseini,STU20240964,student964@edulearn.com,password123,male,2007-04-19,active,12th Grade,5,Alexandria,Nasr City,Street 98,Hassan Husseini,Uncle,01086473391
Laila Saeed,STU20240965,student965@edulearn.com,password123,female,2009-09-14,inactive,12th Grade,3,Red Sea,Maadi,Street 11,Kareem Saeed,Uncle,01225075404
Omar Rahman,STU20240966,student966@edulearn.com,password123,male,2009-04-08,active,12th Grade,3,Alexandria,Hurghada,Street 3,Youssef Rahman,Mother,01284285613
Mahmoud Rahman,STU20240967,student967@edulearn.com,password123,male,2008-05-14,inactive,11th Grade,1,Giza,Smouha,Street 87,Ahmed Rahman,Mother,01039212517
Sara Rahman,STU20240968,student968@edulearn.com,password123,female,2010-10-30,active,10th Grade,4,Cairo,Hurghada,Street 64,Omar Rahman,Mother,01131649677
Ahmed Ibrahim,STU20240969,student969@edulearn.com,password123,male,2010-01-17,active,12th Grade,1,Dakahlia,Smouha,Street 52,Ahmed Ibrahim,Mother,01068253376
Laila Husseini,STU20240970,student970@edulearn.com,password123,female,2010-02-05,active,10th Grade,5,Giza,Nasr City,Street 25,Hassan Husseini,Brother,01297477758
Nour Fawzi,STU20240971,student971@edulearn.com,password123,female,2009-02-12,active,10th Grade,2,Cairo,Nasr City,Street 20,Kareem Fawzi,Grandfather,01237807567
Salma Farouk,STU20240972,student972@edulearn.com,password123,female,2006-09-19,active,12th Grade,4,Cairo,Nasr City,Street 63,Tariq Farouk,Grandfather,01014307474
Tariq Saeed,STU20240973,student973@edulearn.com,password123,male,2006-03-14,active,10th Grade,4,Giza,Hurghada,Street 67,Hassan Saeed,Brother,01114849382
Mona Ibrahim,STU20240974,student974@edulearn.com,password123,female,2006-07-23,active,11th Grade,3,Alexandria,Mohandeseen,Street 22,Hassan Ibrahim,Father,01091404727
Youssef Saeed,STU20240975,student975@edulearn.com,password123,male,2010-04-30,active,12th Grade,1,Red Sea,Smouha,Street 77,Mahmoud Saeed,Brother,01143467415
Fatima Husseini,STU20240976,student976@edulearn.com,password123,female,2005-11-04,active,10th Grade,5,Dakahlia,Smouha,Street 85,Youssef Husseini,Brother,01236617588
Mahmoud Saeed,STU20240977,student977@edulearn.com,password123,male,2009-01-17,active,11th Grade,4,Cairo,Hurghada,Street 29,Ahmed Saeed,Uncle,01052051762
Laila Farouk,STU20240978,student978@edulearn.com,password123,female,2007-10-19,active,11th Grade,5,Cairo,Hurghada,Street 32,Ali Farouk,Mother,01047649309
Salma Rahman,STU20240979,student979@edulearn.com,password123,female,2010-06-27,active,10th Grade,5,Red Sea,Mansoura,Street 97,Mahmoud Rahman,Mother,01263843388
Tariq Husseini,STU20240980,student980@edulearn.com,password123,male,2006-11-25,active,10th Grade,1,Cairo,Hurghada,Street 72,Mahmoud Husseini,Uncle,01190594392
Laila Saeed,STU20240981,student981@edulearn.com,password123,female,2008-07-24,active,10th Grade,2,Cairo,Smouha,Street 16,Omar Saeed,Mother,01224622514
Mona Khalil,STU20240982,student982@edulearn.com,password123,female,2010-06-03,inactive,10th Grade,1,Cairo,Maadi,Street 48,Hassan Khalil,Mother,01121943857
Kareem Husseini,STU20240983,student983@edulearn.com,password123,male,2006-06-30,active,12th Grade,2,Red Sea,Smouha,Street 81,Kareem Husseini,Uncle,01188632589
Fatima Farouk,STU20240984,student984@edulearn.com,password123,female,2010-04-14,active,12th Grade,4,Giza,Hurghada,Street 47,Hassan Farouk,Uncle,01141902659
Youssef Farouk,STU20240985,student985@edulearn.com,password123,male,2006-04-16,inactive,10th Grade,5,Alexandria,Mansoura,Street 84,Ali Farouk,Grandfather,01025057962
Laila Ibrahim,STU20240986,student986@edulearn.com,password123,female,2008-09-06,active,12th Grade,5,Giza,Maadi,Street 100,Kareem Ibrahim,Brother,01264789062
Ahmed Abdullah,STU20240987,student987@edulearn.com,password123,male,2007-08-23,inactive,12th Grade,2,Alexandria,Smouha,Street 64,Ali Abdullah,Father,01034274500
Hassan Abdullah,STU20240988,student988@edulearn.com,password123,male,2008-02-01,active,10th Grade,4,Alexandria,Smouha,Street 63,Youssef Abdullah,Grandfather,01186553362
Youssef Rahman,STU20240989,student989@edulearn.com,password123,male,2009-07-06,active,11th Grade,3,Dakahlia,Mohandeseen,Street 31,Mahmoud Rahman,Uncle,01295653584
Mona Ibrahim,STU20240990,student990@edulearn.com,password123,female,2009-05-21,active,10th Grade,2,Dakahlia,Nasr City,Street 37,Ali Ibrahim,Mother,01218814599
Mona Abdullah,STU20240991,student991@edulearn.com,password123,female,2006-07-09,active,12th Grade,4,Cairo,Smouha,Street 99,Ahmed Abdullah,Uncle,01098917073
Mona Fawzi,STU20240992,student992@edulearn.com,password123,female,2007-07-07,active,11th Grade,5,Alexandria,Smouha,Street 51,Omar Fawzi,Uncle,01176854998
Mahmoud Gaber,STU20240993,student993@edulearn.com,password123,male,2005-03-26,active,10th Grade,5,Dakahlia,Maadi,Street 81,Mahmoud Gaber,Father,01031885650
Omar Husseini,STU20240994,student994@edulearn.com,password123,male,2006-11-09,inactive,12th Grade,2,Giza,Smouha,Street 39,Mahmoud Husseini,Grandfather,01233027501
Ahmed Husseini,STU20240995,student995@edulearn.com,password123,male,2005-11-09,active,11th Grade,3,Alexandria,Nasr City,Street 74,Tariq Husseini,Uncle,01095389899
Mona Gaber,STU20240996,student996@edulearn.com,password123,female,2007-04-10,active,11th Grade,4,Giza,Dokki,Street 74,Hassan Gaber,Father,01013905777
Tariq Abdullah,STU20240997,student997@edulearn.com,password123,male,2006-07-15,inactive,10th Grade,5,Dakahlia,Smouha,Street 88,Ahmed Abdullah,Grandfather,01250423733
Kareem Rahman,STU20240998,student998@edulearn.com,password123,male,2009-01-30,inactive,10th Grade,2,Dakahlia,Dokki,Street 71,Youssef Rahman,Uncle,01021627585
Ali Khalil,STU20240999,student999@edulearn.com,password123,male,2010-01-17,active,11th Grade,4,Alexandria,Mohandeseen,Street 38,Kareem Khalil,Father,01140695560
Mahmoud Husseini,STU20241000,student1000@edulearn.com,password123,male,2010-10-31,active,11th Grade,3,Alexandria,Dokki,Street 98,Mahmoud Husseini,Mother,01130884190
